MRTime,IMSI,SRNCID,BestCellID,SRNTI,RAB,Delay,UE_TXPower,LCS_BIT,Longitude,Latitude,RNCID_1,CellID_1,EcNo_1,RSCP_1,RTT_1,UE_Rx_Tx_1,RNCID_2,CellID_2,EcNo_2,RSCP_2,RTT_2,UE_Rx_Tx_2,RNCID_3,CellID_3,EcNo_3,RSCP_3,RTT_3,UE_Rx_Tx_3,RNCID_4,CellID_4,EcNo_4,RSCP_4,RTT_4,UE_Rx_Tx_4,RNCID_5,CellID_5,EcNo_5,RSCP_5,RTT_5,UE_Rx_Tx_5,RNCID_6,CellID_6,EcNo_6,RSCP_6,RTT_6,UE_Rx_Tx_6,GridID
16:34.0,1234567890,99129,1,-999,-999,-999,-999,300,121.50202,31.217023,99129,1,-10.88,-87.5,37900,153,99129,3,-19.63,-96.63,37900,154,99078,3,-16.13,-93.13,37900,242,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1119
16:35.0,1234567890,99129,1,-999,-999,-999,-999,300,121.502037,31.21696,99129,1,-10.75,-86.75,37900,153,99129,3,-20,-98.75,37900,154,99078,3,-16.75,-94,37900,242,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1119
16:36.0,1234567890,99129,1,-999,-999,-999,-999,300,121.502037,31.21696,99129,1,-10.5,-75.13,37900,153,99129,3,-20,-88.5,37900,154,99078,3,-20,-90.63,37900,242,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1119
16:37.0,1234567890,99129,1,-999,-999,-999,-999,300,121.502048,31.21684,99129,1,-10.5,-75.63,37900,153,99129,3,-20,-90.13,37900,154,99078,3,-20,-91.25,37900,242,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,922
16:38.0,1234567890,99129,1,-999,-999,-999,-999,300,121.50205,31.216787,99129,1,-10.5,-74.5,37900,153,99129,3,-19.75,-83.38,37900,154,99130,1,-20,-83.88,37900,291,99078,3,-20,-87.13,37900,242,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,922
16:44.0,1234567890,99129,1,-999,-999,-999,-999,300,121.50209,31.216607,99129,1,-10.5,-79.13,37900,153,99129,3,-16.13,-89.38,37900,154,99078,3,-20,-89.63,37900,242,99130,1,-18.5,-92.25,37900,291,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,704
16:45.0,1234567890,99129,1,-999,-999,-999,-999,300,121.502097,31.216593,99129,1,-10.38,-74.88,37900,153,99129,3,-19.63,-86,37900,154,99078,3,-19.88,-89,37900,242,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,704
16:46.0,1234567890,99129,1,-999,-999,-999,-999,300,121.502097,31.216593,99129,1,-10.38,-73.63,37900,153,99129,3,-16.13,-84.63,37900,154,99130,1,-20,-91.75,37900,291,99078,3,-20,-92.75,37900,242,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,704
16:47.0,1234567890,99129,1,-999,-999,-999,-999,300,121.502105,31.216572,99129,1,-10.38,-76,37900,153,99129,3,-19.25,-85.5,37900,154,99078,3,-20,-104.38,37900,242,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1371
16:48.0,1234567890,99129,1,-999,-999,-999,-999,300,121.502108,31.216565,99129,1,-10.38,-74.5,37900,153,99129,3,-16.88,-82.25,37900,154,99078,3,-20,-89.25,37900,242,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1371
